day,month,year,daily_infect_emv_index
23,6,1988,0.00
24,6,1988,0.00
25,6,1988,0.00
26,6,1988,0.00
27,6,1988,0.00
28,6,1988,0.00
29,6,1988,0.00
30,6,1988,2.28
1,7,1988,0.00
2,7,1988,0.00
3,7,1988,0.00
4,7,1988,0.00
5,7,1988,0.00
6,7,1988,0.00
7,7,1988,0.00
8,7,1988,0.00
9,7,1988,0.00
10,7,1988,0.00
11,7,1988,0.00
12,7,1988,0.00
13,7,1988,0.00
14,7,1988,0.00
15,7,1988,0.00
16,7,1988,0.00
17,7,1988,0.00
18,7,1988,3.16
19,7,1988,0.00
20,7,1988,0.00
21,7,1988,0.00
22,7,1988,0.00
23,7,1988,0.00
24,7,1988,0.00
25,7,1988,0.00
26,7,1988,0.00
27,7,1988,0.00
28,7,1988,0.00
29,7,1988,2.54
30,7,1988,0.00
31,7,1988,0.00
1,8,1988,0.00
2,8,1988,0.00
3,8,1988,0.00
4,8,1988,0.00
5,8,1988,0.00
6,8,1988,0.00
7,8,1988,0.00
8,8,1988,3.42
9,8,1988,0.00
10,8,1988,0.00
11,8,1988,0.00
12,8,1988,0.00
13,8,1988,0.00
14,8,1988,0.00
15,8,1988,0.00
16,8,1988,0.00
17,8,1988,0.00
18,8,1988,0.00
19,8,1988,0.00
20,8,1988,3.59
21,8,1988,2.32
22,8,1988,0.00
23,8,1988,0.00
24,8,1988,0.00
25,8,1988,0.00
26,8,1988,0.00
27,8,1988,0.00
28,8,1988,0.00
29,8,1988,0.00
30,8,1988,0.00
31,8,1988,0.00
1,9,1988,0.00
2,9,1988,0.00
3,9,1988,0.00
4,9,1988,0.00
5,9,1988,8.37
6,9,1988,0.00
7,9,1988,0.00
8,9,1988,0.00
9,9,1988,0.00
10,9,1988,0.00
11,9,1988,0.00
12,9,1988,0.00
13,9,1988,0.00
14,9,1988,0.00
15,9,1988,2.19
16,9,1988,0.00
17,9,1988,0.00
18,9,1988,0.00
19,9,1988,0.00
20,9,1988,0.00
21,9,1988,0.00
22,9,1988,2.10
23,9,1988,0.00
24,9,1988,0.00
25,9,1988,0.00
26,9,1988,0.00
27,9,1988,0.00
28,9,1988,0.00
29,9,1988,0.00
30,9,1988,0.00
1,10,1988,0.00
2,10,1988,0.00
3,10,1988,0.00
4,10,1988,0.00
5,10,1988,0.00
6,10,1988,0.00
7,10,1988,0.00
8,10,1988,3.27
9,10,1988,0.00
10,10,1988,0.00
11,10,1988,0.00
12,10,1988,0.00
13,10,1988,0.00
14,10,1988,0.00
15,10,1988,0.00
16,10,1988,4.39
17,10,1988,0.00
18,10,1988,0.00
19,10,1988,0.00
20,10,1988,0.00
21,10,1988,2.36
22,10,1988,0.00
23,10,1988,0.00
24,10,1988,0.00
25,10,1988,0.00
26,10,1988,0.00
27,10,1988,0.00
28,10,1988,0.00
29,10,1988,0.00
30,10,1988,0.00
31,10,1988,0.00
1,11,1988,0.00
2,11,1988,0.00
3,11,1988,0.00
4,11,1988,0.00
5,11,1988,0.00
6,11,1988,0.00
7,11,1988,0.00
8,11,1988,0.00
9,11,1988,0.00
10,11,1988,0.00
11,11,1988,0.00
12,11,1988,0.00
13,11,1988,2.24
14,11,1988,3.29
15,11,1988,0.00
16,11,1988,0.00
17,11,1988,0.00
18,11,1988,0.00
19,11,1988,0.00
20,11,1988,0.00
21,11,1988,0.00
22,11,1988,0.00
23,11,1988,0.00
24,11,1988,0.00
25,11,1988,0.00
26,11,1988,0.00
27,11,1988,0.00
28,11,1988,0.00
29,11,1988,0.00
30,11,1988,0.00
1,12,1988,0.00
2,12,1988,0.00
3,12,1988,0.00
4,12,1988,2.26
5,12,1988,3.21
6,12,1988,0.00
7,12,1988,0.00
8,12,1988,0.00
9,12,1988,0.00
10,12,1988,0.00
11,12,1988,0.00
12,12,1988,0.00
13,12,1988,0.00
14,12,1988,2.25
15,12,1988,0.00
16,12,1988,0.00
17,12,1988,0.00
18,12,1988,4.69
19,12,1988,0.00
20,12,1988,0.00
21,12,1988,4.73
22,12,1988,0.00
23,12,1988,0.00
24,12,1988,0.00
25,12,1988,0.00
26,12,1988,0.00
27,12,1988,0.00
28,12,1988,0.00
29,12,1988,0.00
30,12,1988,0.00
31,12,1988,0.00
1,1,1989,0.00
2,1,1989,0.00
3,1,1989,2.99
4,1,1989,0.00
5,1,1989,0.00
6,1,1989,0.00
7,1,1989,0.00
8,1,1989,0.00
9,1,1989,0.00
10,1,1989,0.00
11,1,1989,0.00
12,1,1989,0.00
13,1,1989,0.00
14,1,1989,0.00
15,1,1989,2.02
16,1,1989,0.00
17,1,1989,0.00
18,1,1989,0.00
19,1,1989,0.00
20,1,1989,0.00
21,1,1989,0.00
22,1,1989,1.88
23,1,1989,0.00
24,1,1989,0.00
25,1,1989,0.00
26,1,1989,1.81
27,1,1989,1.99
28,1,1989,0.00
29,1,1989,1.81
30,1,1989,5.69
31,1,1989,0.00
1,2,1989,0.00
2,2,1989,0.00
3,2,1989,0.00
4,2,1989,0.00
5,2,1989,0.00
6,2,1989,2.81
7,2,1989,0.00
8,2,1989,0.00
9,2,1989,1.81
10,2,1989,0.00
11,2,1989,0.00
12,2,1989,0.00
13,2,1989,0.00
14,2,1989,0.00
15,2,1989,0.00
16,2,1989,0.00
17,2,1989,0.00
18,2,1989,0.00
19,2,1989,1.84
20,2,1989,0.00
21,2,1989,0.00
22,2,1989,0.00
23,2,1989,5.34
24,2,1989,0.00
25,2,1989,0.00
26,2,1989,1.78
27,2,1989,0.00
28,2,1989,0.00
1,3,1989,0.00
2,3,1989,0.00
3,3,1989,0.00
4,3,1989,0.00
5,3,1989,0.00
6,3,1989,0.00
7,3,1989,0.00
8,3,1989,0.00
9,3,1989,0.00
10,3,1989,0.00
11,3,1989,0.00
12,3,1989,0.00
13,3,1989,0.00
14,3,1989,0.00
15,3,1989,0.00
16,3,1989,0.00
17,3,1989,0.00
18,3,1989,0.00
19,3,1989,0.00
20,3,1989,0.00
21,3,1989,0.00
22,3,1989,0.00
23,3,1989,0.00
24,3,1989,0.00
25,3,1989,0.00
26,3,1989,1.90
27,3,1989,2.79
28,3,1989,0.00
29,3,1989,0.00
30,3,1989,0.00
31,3,1989,0.00
1,4,1989,0.00
2,4,1989,0.00
3,4,1989,0.00
4,4,1989,0.00
5,4,1989,0.00
6,4,1989,1.74
7,4,1989,0.00
8,4,1989,0.00
9,4,1989,0.00
10,4,1989,0.00
11,4,1989,0.00
12,4,1989,0.00
13,4,1989,0.00
14,4,1989,0.00
15,4,1989,0.00
16,4,1989,0.00
17,4,1989,0.00
18,4,1989,0.00
19,4,1989,0.00
20,4,1989,0.00
21,4,1989,0.00
22,4,1989,0.00
23,4,1989,3.61
24,4,1989,0.00
25,4,1989,0.00
26,4,1989,0.00
27,4,1989,0.00
28,4,1989,0.00
29,4,1989,0.00
30,4,1989,1.76
1,5,1989,0.00
2,5,1989,0.00
3,5,1989,0.00
4,5,1989,1.67
5,5,1989,0.00
6,5,1989,0.00
7,5,1989,0.00
8,5,1989,0.00
9,5,1989,0.00
10,5,1989,0.00
11,5,1989,0.00
12,5,1989,0.00
13,5,1989,0.00
14,5,1989,0.00
15,5,1989,0.00
16,5,1989,0.00
17,5,1989,0.00
18,5,1989,0.00
19,5,1989,0.00
20,5,1989,0.00
21,5,1989,0.00
22,5,1989,0.00
23,5,1989,0.00
24,5,1989,0.00
25,5,1989,0.00
26,5,1989,0.00
27,5,1989,0.00
28,5,1989,0.00
29,5,1989,0.00
30,5,1989,0.00
31,5,1989,0.00
1,6,1989,0.00
2,6,1989,0.00
3,6,1989,0.00
4,6,1989,0.00
5,6,1989,0.00
6,6,1989,0.00
7,6,1989,0.00
8,6,1989,0.00
9,6,1989,0.00
10,6,1989,0.00
11,6,1989,0.00
12,6,1989,0.00
13,6,1989,0.00
14,6,1989,0.00
15,6,1989,0.00
16,6,1989,0.00
17,6,1989,0.00
18,6,1989,0.00
19,6,1989,0.00
20,6,1989,0.00
21,6,1989,0.00
22,6,1989,0.00
23,6,1989,0.00
24,6,1989,0.00
25,6,1989,0.00
26,6,1989,8.25
27,6,1989,0.00
28,6,1989,0.00
29,6,1989,0.00
30,6,1989,0.00
1,7,1989,0.00
2,7,1989,0.00
3,7,1989,0.00
4,7,1989,0.00
5,7,1989,0.00
6,7,1989,0.00
7,7,1989,0.00
8,7,1989,0.00
9,7,1989,0.00
10,7,1989,0.00
11,7,1989,0.00
12,7,1989,0.00
13,7,1989,0.00
14,7,1989,0.00
15,7,1989,0.00
16,7,1989,0.00
17,7,1989,0.00
18,7,1989,2.23
19,7,1989,0.00
20,7,1989,0.00
21,7,1989,0.00
22,7,1989,0.00
23,7,1989,0.00
24,7,1989,0.00
25,7,1989,0.00
26,7,1989,0.00
27,7,1989,0.00
28,7,1989,0.00
29,7,1989,2.74
30,7,1989,0.00
31,7,1989,2.70
1,8,1989,0.00
2,8,1989,0.00
3,8,1989,0.00
4,8,1989,2.01
5,8,1989,0.00
6,8,1989,1.85
7,8,1989,0.00
8,8,1989,0.00
9,8,1989,0.00
10,8,1989,0.00
11,8,1989,0.00
12,8,1989,0.00
13,8,1989,0.00
14,8,1989,2.74
15,8,1989,0.00
16,8,1989,0.00
17,8,1989,0.00
18,8,1989,0.00
19,8,1989,0.00
20,8,1989,0.00
21,8,1989,2.75
22,8,1989,2.30
23,8,1989,0.00
24,8,1989,0.00
25,8,1989,0.00
26,8,1989,0.00
27,8,1989,0.00
28,8,1989,0.00
29,8,1989,0.00
30,8,1989,0.00
31,8,1989,0.00
1,9,1989,0.00
2,9,1989,0.00
3,9,1989,0.00
4,9,1989,0.00
5,9,1989,2.78
6,9,1989,0.00
7,9,1989,0.00
8,9,1989,0.00
9,9,1989,0.00
10,9,1989,0.00
11,9,1989,0.00
12,9,1989,0.00
13,9,1989,0.00
14,9,1989,0.00
15,9,1989,1.85
16,9,1989,0.00
17,9,1989,0.00
18,9,1989,2.60
19,9,1989,0.00
20,9,1989,0.00
21,9,1989,0.00
22,9,1989,0.00
23,9,1989,0.00
24,9,1989,3.41
25,9,1989,0.00
26,9,1989,0.00
27,9,1989,0.00
28,9,1989,0.00
29,9,1989,0.00
30,9,1989,0.00
1,10,1989,0.00
2,10,1989,2.60
3,10,1989,0.00
4,10,1989,0.00
5,10,1989,0.00
6,10,1989,1.84
7,10,1989,0.00
8,10,1989,0.00
9,10,1989,0.00
10,10,1989,2.23
11,10,1989,0.00
12,10,1989,0.00
13,10,1989,0.00
14,10,1989,2.42
15,10,1989,6.70
16,10,1989,0.00
17,10,1989,0.00
18,10,1989,0.00
19,10,1989,0.00
20,10,1989,0.00
21,10,1989,0.00
22,10,1989,1.67
23,10,1989,0.00
24,10,1989,0.00
25,10,1989,0.00
26,10,1989,3.32
27,10,1989,0.00
28,10,1989,0.00
29,10,1989,0.00
30,10,1989,0.00
31,10,1989,0.00
1,11,1989,0.00
2,11,1989,0.00
3,11,1989,0.00
4,11,1989,0.00
5,11,1989,0.00
6,11,1989,0.00
7,11,1989,0.00
8,11,1989,0.00
9,11,1989,0.00
10,11,1989,1.77
11,11,1989,2.45
12,11,1989,0.00
13,11,1989,0.00
14,11,1989,1.99
15,11,1989,1.68
16,11,1989,0.00
17,11,1989,0.00
18,11,1989,0.00
19,11,1989,1.62
20,11,1989,0.00
21,11,1989,0.00
22,11,1989,0.00
23,11,1989,0.00
24,11,1989,0.00
25,11,1989,0.00
26,11,1989,0.00
27,11,1989,0.00
28,11,1989,0.00
29,11,1989,0.00
30,11,1989,1.70
1,12,1989,0.00
2,12,1989,0.00
3,12,1989,3.45
4,12,1989,0.00
5,12,1989,0.00
6,12,1989,0.00
7,12,1989,1.65
8,12,1989,0.00
9,12,1989,0.00
10,12,1989,0.00
11,12,1989,2.60
12,12,1989,0.00
13,12,1989,0.00
14,12,1989,0.00
15,12,1989,0.00
16,12,1989,0.00
17,12,1989,0.00
18,12,1989,2.61
19,12,1989,4.23
20,12,1989,0.00
21,12,1989,0.00
22,12,1989,0.00
23,12,1989,0.00
24,12,1989,4.06
25,12,1989,0.00
26,12,1989,0.00
27,12,1989,0.00
28,12,1989,0.00
29,12,1989,0.00
30,12,1989,2.79
31,12,1989,3.91
1,1,1990,3.21
2,1,1990,0.00
3,1,1990,0.00
4,1,1990,0.00
5,1,1990,0.00
6,1,1990,0.00
7,1,1990,3.50
8,1,1990,0.00
9,1,1990,0.00
10,1,1990,0.00
11,1,1990,0.00
12,1,1990,1.71
13,1,1990,2.41
14,1,1990,3.44
15,1,1990,0.00
16,1,1990,0.00
17,1,1990,0.00
18,1,1990,0.00
19,1,1990,0.00
20,1,1990,0.00
21,1,1990,1.69
22,1,1990,7.18
23,1,1990,0.00
24,1,1990,0.00
25,1,1990,0.00
26,1,1990,0.00
27,1,1990,0.00
28,1,1990,1.58
29,1,1990,0.00
30,1,1990,0.00
31,1,1990,0.00
1,2,1990,0.00
2,2,1990,0.00
3,2,1990,0.00
4,2,1990,0.00
5,2,1990,2.37
6,2,1990,0.00
7,2,1990,0.00
8,2,1990,0.00
9,2,1990,0.00
10,2,1990,0.00
11,2,1990,0.00
12,2,1990,2.33
13,2,1990,0.00
14,2,1990,1.61
15,2,1990,0.00
16,2,1990,0.00
17,2,1990,0.00
18,2,1990,1.61
19,2,1990,4.94
20,2,1990,0.00
21,2,1990,0.00
22,2,1990,0.00
23,2,1990,0.00
24,2,1990,0.00
25,2,1990,0.00
26,2,1990,0.00
27,2,1990,0.00
28,2,1990,0.00
1,3,1990,0.00
2,3,1990,0.00
3,3,1990,0.00
4,3,1990,0.00
5,3,1990,2.27
6,3,1990,0.00
7,3,1990,0.00
8,3,1990,0.00
9,3,1990,0.00
10,3,1990,0.00
11,3,1990,0.00
12,3,1990,0.00
13,3,1990,0.00
14,3,1990,0.00
15,3,1990,1.62
16,3,1990,0.00
17,3,1990,0.00
18,3,1990,0.00
19,3,1990,0.00
20,3,1990,0.00
21,3,1990,0.00
22,3,1990,0.00
23,3,1990,0.00
24,3,1990,0.00
25,3,1990,0.00
26,3,1990,0.00
27,3,1990,0.00
28,3,1990,0.00
29,3,1990,0.00
30,3,1990,0.00
31,3,1990,0.00
1,4,1990,0.00
2,4,1990,4.26
3,4,1990,0.00
4,4,1990,0.00
5,4,1990,0.00
6,4,1990,0.00
7,4,1990,0.00
8,4,1990,0.00
9,4,1990,0.00
10,4,1990,0.00
11,4,1990,0.00
12,4,1990,0.00
13,4,1990,0.00
14,4,1990,0.00
15,4,1990,0.00
16,4,1990,0.00
17,4,1990,0.00
18,4,1990,0.00
19,4,1990,0.00
20,4,1990,0.00
21,4,1990,0.00
22,4,1990,1.51
23,4,1990,2.10
24,4,1990,0.00
25,4,1990,0.00
26,4,1990,0.00
27,4,1990,0.00
28,4,1990,0.00
29,4,1990,0.00
30,4,1990,0.00
1,5,1990,3.43
2,5,1990,0.00
3,5,1990,0.00
4,5,1990,0.00
5,5,1990,0.00
6,5,1990,0.00
7,5,1990,0.00
8,5,1990,0.00
9,5,1990,0.00
10,5,1990,0.00
11,5,1990,0.00
12,5,1990,0.00
13,5,1990,0.00
14,5,1990,4.35
15,5,1990,0.00
16,5,1990,0.00
17,5,1990,0.00
18,5,1990,0.00
19,5,1990,0.00
20,5,1990,0.00
21,5,1990,2.17
22,5,1990,0.00
23,5,1990,0.00
24,5,1990,1.43
25,5,1990,0.00
26,5,1990,0.00
27,5,1990,0.00
28,5,1990,0.00
29,5,1990,4.53
30,5,1990,1.54
31,5,1990,0.00
1,6,1990,1.54
2,6,1990,0.00
3,6,1990,1.51
4,6,1990,0.00
5,6,1990,0.00
6,6,1990,0.00
7,6,1990,0.00
8,6,1990,0.00
9,6,1990,0.00
10,6,1990,0.00
11,6,1990,0.00
12,6,1990,0.00
13,6,1990,0.00
14,6,1990,0.00
15,6,1990,0.00
16,6,1990,0.00
17,6,1990,0.00
18,6,1990,0.00
19,6,1990,0.00
20,6,1990,0.00
21,6,1990,0.00
22,6,1990,0.00
23,6,1990,0.00
24,6,1990,3.10
25,6,1990,0.00
26,6,1990,0.00
27,6,1990,0.00
28,6,1990,0.00
29,6,1990,0.00
30,6,1990,0.00
1,7,1990,0.00
2,7,1990,0.00
3,7,1990,0.00
4,7,1990,0.00
5,7,1990,0.00
6,7,1990,0.00
7,7,1990,0.00
8,7,1990,0.00
9,7,1990,0.00
10,7,1990,0.00
11,7,1990,0.00
12,7,1990,0.00
13,7,1990,0.00
14,7,1990,0.00
15,7,1990,1.58
16,7,1990,0.00
17,7,1990,0.00
18,7,1990,0.00
19,7,1990,0.00
20,7,1990,0.00
21,7,1990,0.00
22,7,1990,0.00
23,7,1990,0.00
24,7,1990,0.00
25,7,1990,0.00
26,7,1990,0.00
27,7,1990,0.00
28,7,1990,0.00
29,7,1990,0.00
30,7,1990,0.00
31,7,1990,0.00
1,8,1990,1.53
2,8,1990,0.00
3,8,1990,0.00
4,8,1990,0.00
5,8,1990,0.00
6,8,1990,0.00
7,8,1990,0.00
8,8,1990,1.54
9,8,1990,0.00
10,8,1990,0.00
11,8,1990,0.00
12,8,1990,1.51
13,8,1990,0.00
14,8,1990,0.00
15,8,1990,0.00
16,8,1990,0.00
17,8,1990,0.00
18,8,1990,0.00
19,8,1990,1.44
20,8,1990,2.17
21,8,1990,0.00
22,8,1990,0.00
23,8,1990,1.39
24,8,1990,0.00
25,8,1990,0.00
26,8,1990,0.00
27,8,1990,0.00
28,8,1990,1.73
29,8,1990,0.00
30,8,1990,1.35
31,8,1990,0.00
1,9,1990,0.00
2,9,1990,2.81
3,9,1990,0.00
4,9,1990,0.00
5,9,1990,0.00
6,9,1990,0.00
7,9,1990,0.00
8,9,1990,0.00
9,9,1990,0.00
10,9,1990,0.00
11,9,1990,0.00
12,9,1990,0.00
13,9,1990,0.00
14,9,1990,0.00
15,9,1990,0.00
16,9,1990,0.00
17,9,1990,0.00
18,9,1990,0.00
19,9,1990,1.45
20,9,1990,0.00
21,9,1990,0.00
22,9,1990,0.00
23,9,1990,0.00
24,9,1990,1.95
25,9,1990,0.00
26,9,1990,0.00
27,9,1990,0.00
28,9,1990,0.00
29,9,1990,0.00
30,9,1990,0.00
1,10,1990,0.00
2,10,1990,1.63
3,10,1990,0.00
4,10,1990,0.00
5,10,1990,1.41
6,10,1990,0.00
7,10,1990,1.32
8,10,1990,0.00
9,10,1990,0.00
10,10,1990,0.00
11,10,1990,0.00
12,10,1990,1.42
13,10,1990,0.00
14,10,1990,0.00
15,10,1990,0.00
16,10,1990,0.00
17,10,1990,0.00
18,10,1990,0.00
19,10,1990,0.00
20,10,1990,0.00
21,10,1990,0.00
22,10,1990,0.00
23,10,1990,0.00
24,10,1990,0.00
25,10,1990,0.00
26,10,1990,0.00
27,10,1990,0.00
28,10,1990,1.31
29,10,1990,0.00
30,10,1990,0.00
31,10,1990,0.00
1,11,1990,0.00
2,11,1990,0.00
3,11,1990,0.00
4,11,1990,0.00
5,11,1990,1.88
6,11,1990,0.00
7,11,1990,0.00
8,11,1990,0.00
9,11,1990,0.00
10,11,1990,0.00
11,11,1990,1.34
12,11,1990,0.00
13,11,1990,0.00
14,11,1990,0.00
15,11,1990,0.00
16,11,1990,0.00
17,11,1990,0.00
18,11,1990,1.30
19,11,1990,0.00
20,11,1990,0.00
21,11,1990,1.44
22,11,1990,0.00
23,11,1990,0.00
24,11,1990,0.00
25,11,1990,1.44
26,11,1990,0.00
27,11,1990,0.00
28,11,1990,0.00
29,11,1990,0.00
30,11,1990,0.00
1,12,1990,3.85
2,12,1990,1.39
3,12,1990,0.00
4,12,1990,0.00
5,12,1990,0.00
6,12,1990,0.00
7,12,1990,0.00
8,12,1990,0.00
9,12,1990,0.00
10,12,1990,0.00
11,12,1990,0.00
12,12,1990,0.00
13,12,1990,0.00
14,12,1990,0.00
15,12,1990,0.00
16,12,1990,0.00
17,12,1990,2.05
18,12,1990,0.00
19,12,1990,0.00
20,12,1990,1.38
21,12,1990,1.49
22,12,1990,0.00
23,12,1990,0.00
24,12,1990,0.00
25,12,1990,2.63
26,12,1990,0.00
27,12,1990,0.00
28,12,1990,0.00
29,12,1990,0.00
30,12,1990,0.00
31,12,1990,0.00
1,1,1991,4.84
2,1,1991,0.00
3,1,1991,0.00
4,1,1991,0.00
5,1,1991,0.00
6,1,1991,0.00
7,1,1991,0.00
8,1,1991,0.00
9,1,1991,1.39
10,1,1991,0.00
11,1,1991,0.00
12,1,1991,0.00
13,1,1991,1.37
14,1,1991,0.00
15,1,1991,0.00
16,1,1991,1.39
17,1,1991,0.00
18,1,1991,0.00
19,1,1991,0.00
20,1,1991,2.52
21,1,1991,1.92
22,1,1991,0.00
23,1,1991,0.00
24,1,1991,0.00
25,1,1991,0.00
26,1,1991,0.00
27,1,1991,1.28
28,1,1991,0.00
29,1,1991,0.00
30,1,1991,0.00
31,1,1991,0.00
1,2,1991,0.00
2,2,1991,0.00
3,2,1991,0.00
4,2,1991,1.95
5,2,1991,0.00
6,2,1991,0.00
7,2,1991,0.00
8,2,1991,0.00
9,2,1991,0.00
10,2,1991,1.30
11,2,1991,3.95
12,2,1991,0.00
13,2,1991,0.00
14,2,1991,0.00
15,2,1991,0.00
16,2,1991,0.00
17,2,1991,0.00
18,2,1991,0.00
19,2,1991,0.00
20,2,1991,0.00
21,2,1991,0.00
22,2,1991,1.38
23,2,1991,0.00
24,2,1991,0.00
25,2,1991,0.00
26,2,1991,0.00
27,2,1991,0.00
28,2,1991,1.23
1,3,1991,0.00
2,3,1991,0.00
3,3,1991,0.00
4,3,1991,0.00
5,3,1991,0.00
6,3,1991,1.28
7,3,1991,0.00
8,3,1991,0.00
9,3,1991,0.00
10,3,1991,0.00
11,3,1991,0.00
12,3,1991,0.00
13,3,1991,0.00
14,3,1991,0.00
15,3,1991,0.00
16,3,1991,0.00
17,3,1991,0.00
18,3,1991,0.00
19,3,1991,0.00
20,3,1991,0.00
21,3,1991,0.00
22,3,1991,1.35
23,3,1991,0.00
24,3,1991,1.29
25,3,1991,0.00
26,3,1991,1.56
27,3,1991,0.00
28,3,1991,0.00
29,3,1991,0.00
30,3,1991,0.00
31,3,1991,0.00
1,4,1991,0.00
2,4,1991,0.00
3,4,1991,0.00
4,4,1991,0.00
5,4,1991,1.39
6,4,1991,0.00
7,4,1991,0.00
8,4,1991,1.87
9,4,1991,1.42
10,4,1991,0.00
11,4,1991,0.00
12,4,1991,0.00
13,4,1991,0.00
14,4,1991,1.29
15,4,1991,0.00
16,4,1991,1.55
17,4,1991,0.00
18,4,1991,0.00
19,4,1991,0.00
20,4,1991,0.00
21,4,1991,0.00
22,4,1991,0.00
23,4,1991,0.00
24,4,1991,0.00
25,4,1991,0.00
26,4,1991,0.00
27,4,1991,0.00
28,4,1991,0.00
29,4,1991,0.00
30,4,1991,0.00
1,5,1991,0.00
2,5,1991,0.00
3,5,1991,0.00
4,5,1991,0.00
5,5,1991,0.00
6,5,1991,0.00
7,5,1991,0.00
8,5,1991,0.00
9,5,1991,0.00
10,5,1991,0.00
11,5,1991,0.00
12,5,1991,0.00
13,5,1991,2.01
14,5,1991,1.54
15,5,1991,0.00
16,5,1991,0.00
17,5,1991,1.36
18,5,1991,0.00
19,5,1991,0.00
20,5,1991,0.00
21,5,1991,1.59
22,5,1991,0.00
23,5,1991,0.00
24,5,1991,0.00
25,5,1991,0.00
26,5,1991,0.00
27,5,1991,0.00
28,5,1991,0.00
29,5,1991,0.00
30,5,1991,0.00
31,5,1991,0.00
1,6,1991,0.00
2,6,1991,0.00
3,6,1991,0.00
4,6,1991,0.00
5,6,1991,0.00
6,6,1991,0.00
7,6,1991,0.00
8,6,1991,3.84
9,6,1991,2.69
10,6,1991,0.00
11,6,1991,0.00
12,6,1991,0.00
13,6,1991,0.00
14,6,1991,0.00
15,6,1991,0.00
16,6,1991,1.35
17,6,1991,0.00
18,6,1991,0.00
19,6,1991,0.00
20,6,1991,0.00
21,6,1991,0.00
22,6,1991,0.00
23,6,1991,0.00
24,6,1991,0.00
25,6,1991,0.00
26,6,1991,0.00
27,6,1991,0.00
28,6,1991,0.00
29,6,1991,0.00
30,6,1991,0.00
1,7,1991,0.00
2,7,1991,1.65
3,7,1991,0.00
4,7,1991,0.00
5,7,1991,0.00
6,7,1991,0.00
7,7,1991,5.66
8,7,1991,2.09
9,7,1991,0.00
10,7,1991,0.00
11,7,1991,0.00
12,7,1991,0.00
13,7,1991,0.00
14,7,1991,0.00
15,7,1991,2.01
16,7,1991,3.18
17,7,1991,0.00
18,7,1991,0.00
19,7,1991,0.00
20,7,1991,0.00
21,7,1991,0.00
22,7,1991,0.00
23,7,1991,0.00
24,7,1991,0.00
25,7,1991,0.00
26,7,1991,0.00
27,7,1991,0.00
28,7,1991,2.72
29,7,1991,1.98
30,7,1991,0.00
31,7,1991,0.00
1,8,1991,0.00
2,8,1991,0.00
3,8,1991,0.00
4,8,1991,0.00
5,8,1991,1.98
6,8,1991,0.00
7,8,1991,0.00
8,8,1991,0.00
9,8,1991,0.00
10,8,1991,0.00
11,8,1991,0.00
12,8,1991,0.00
13,8,1991,0.00
14,8,1991,0.00
15,8,1991,1.28
16,8,1991,0.00
17,8,1991,0.00
18,8,1991,0.00
19,8,1991,0.00
20,8,1991,0.00
21,8,1991,0.00
22,8,1991,0.00
23,8,1991,0.00
24,8,1991,0.00
25,8,1991,0.00
26,8,1991,1.96
27,8,1991,0.00
28,8,1991,0.00
29,8,1991,0.00
30,8,1991,0.00
31,8,1991,0.00
1,9,1991,0.00
2,9,1991,0.00
3,9,1991,0.00
4,9,1991,0.00
5,9,1991,1.26
6,9,1991,1.37
7,9,1991,0.00
8,9,1991,0.00
9,9,1991,0.00
10,9,1991,0.00
11,9,1991,0.00
12,9,1991,0.00
13,9,1991,1.40
14,9,1991,0.00
15,9,1991,1.23
16,9,1991,1.87
17,9,1991,0.00
18,9,1991,0.00
19,9,1991,0.00
20,9,1991,0.00
21,9,1991,0.00
22,9,1991,0.00
23,9,1991,0.00
24,9,1991,0.00
25,9,1991,1.35
26,9,1991,0.00
27,9,1991,0.00
28,9,1991,0.00
29,9,1991,0.00
30,9,1991,0.00
1,10,1991,0.00
2,10,1991,0.00
3,10,1991,0.00
4,10,1991,0.00
5,10,1991,0.00
6,10,1991,0.00
7,10,1991,0.00
8,10,1991,0.00
9,10,1991,0.00
10,10,1991,0.00
11,10,1991,0.00
12,10,1991,0.00
13,10,1991,0.00
14,10,1991,0.00
15,10,1991,0.00
16,10,1991,0.00
17,10,1991,0.00
18,10,1991,0.00
19,10,1991,0.00
20,10,1991,0.00
21,10,1991,0.00
22,10,1991,1.55
23,10,1991,0.00
24,10,1991,1.20
25,10,1991,0.00
26,10,1991,1.67
27,10,1991,0.00
28,10,1991,1.83
29,10,1991,0.00
30,10,1991,0.00
31,10,1991,0.00
1,11,1991,2.69
2,11,1991,0.00
3,11,1991,2.38
4,11,1991,0.00
5,11,1991,0.00
6,11,1991,1.20
7,11,1991,1.18
8,11,1991,1.34
9,11,1991,16.36
10,11,1991,0.00
11,11,1991,0.00
12,11,1991,0.00
13,11,1991,1.34
14,11,1991,0.00
15,11,1991,0.00
16,11,1991,1.65
17,11,1991,1.20
18,11,1991,0.00
19,11,1991,0.00
20,11,1991,1.32
21,11,1991,0.00
22,11,1991,0.00
23,11,1991,0.00
24,11,1991,1.19
25,11,1991,5.48
26,11,1991,0.00
27,11,1991,1.38
28,11,1991,12.88
29,11,1991,0.00
30,11,1991,0.00
1,12,1991,1.29
2,12,1991,0.00
3,12,1991,1.57
4,12,1991,0.00
5,12,1991,0.00
6,12,1991,0.00
7,12,1991,0.00
8,12,1991,0.00
9,12,1991,0.00
10,12,1991,0.00
11,12,1991,0.00
12,12,1991,1.21
13,12,1991,0.00
14,12,1991,0.00
15,12,1991,0.00
